Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-DIN-129","TNAGMARK-DIN-KODA","Kodaikkanal Uzhavar Sandhai","Kodaikkanal உழவர் சந்தை","Kodaikkanal Market","Dindigul","Dindigul","Kodaikkanal Taluk","Dindigul","Kodaikkanal","Uzhavar Sandhai Premises, Kodaikkanal, Dindigul District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kodaikkanal","600228","10.3823","77.9753","https://maps.google.com/?q=10.3823,77.9753","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017536","+91 94440 15504","market.koda@tn.gov.in","https://agrimark.tn.gov.in","2002","178","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DIN-130","TNAGMARK-DIN-BATL","Batlagundu Uzhavar Sandhai","Batlagundu உழவர் சந்தை","Batlagundu Market","Dindigul","Dindigul","Batlagundu Taluk","Dindigul","Batlagundu","Uzhavar Sandhai Premises, Batlagundu, Dindigul District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Batlagundu","600229","10.3873","77.9803","https://maps.google.com/?q=10.3873,77.9803","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017673","+91 94440 15547","market.batl@tn.gov.in","https://agrimark.tn.gov.in","2003","179","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DIN-131","TNAGMARK-DIN-VEDA","Vedasandur Uzhavar Sandhai","Vedasandur உழவர் சந்தை","Vedasandur Market","Dindigul","Dindigul","Vedasandur Taluk","Dindigul","Vedasandur","Uzhavar Sandhai Premises, Vedasandur, Dindigul District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vedasandur","600230","10.3423","77.9853","https://maps.google.com/?q=10.3423,77.9853","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017810","+91 94440 15590","market.veda@tn.gov.in","https://agrimark.tn.gov.in","2004","180","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-132","TNAGMARK-THE-THEN","Theni Uzhavar Sandhai","Theni உழவர் சந்தை","Theni Market","Theni","Theni","Theni Taluk","Theni","Theni","Uzhavar Sandhai Premises, Theni, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Theni","600231","9.9904","77.4868","https://maps.google.com/?q=9.9904,77.4868","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017947","+91 94440 15633","market.then@tn.gov.in","https://agrimark.tn.gov.in","2005","181","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-133","TNAGMARK-THE-KAMB","Kambam Uzhavar Sandhai","Kambam உழவர் சந்தை","Kambam Market","Theni","Theni","Kambam Taluk","Theni","Kambam","Uzhavar Sandhai Premises, Kambam, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kambam","600232","9.9954","77.4918","https://maps.google.com/?q=9.9954,77.4918","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018084","+91 94440 15676","market.kamb@tn.gov.in","https://agrimark.tn.gov.in","2006","182","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-134","TNAGMARK-THE-BODI","Bodinayakanur Uzhavar Sandhai","Bodinayakanur உழவர் சந்தை","Bodinayakanur Market","Theni","Theni","Bodinayakanur Taluk","Theni","Bodinayakanur","Uzhavar Sandhai Premises, Bodinayakanur, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Bodinayakanur","600233","10.0004","77.4618","https://maps.google.com/?q=10.0004,77.4618","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018221","+91 94440 15719","market.bodi@tn.gov.in","https://agrimark.tn.gov.in","2007","183","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-135","TNAGMARK-THE-PERI","Periyakulam Uzhavar Sandhai","Periyakulam உழவர் சந்தை","Periyakulam Market","Theni","Theni","Periyakulam Taluk","Theni","Periyakulam","Uzhavar Sandhai Premises, Periyakulam, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Periyakulam","600234","10.0054","77.4668","https://maps.google.com/?q=10.0054,77.4668","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018358","+91 94440 15762","market.peri@tn.gov.in","https://agrimark.tn.gov.in","2008","184","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-136","TNAGMARK-THE-DEVA","Devaram Uzhavar Sandhai","Devaram உழவர் சந்தை","Devaram Market","Theni","Theni","Devaram Taluk","Theni","Devaram","Uzhavar Sandhai Premises, Devaram, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Devaram","600235","10.0104","77.4718","https://maps.google.com/?q=10.0104,77.4718","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018495","+91 94440 15805","market.deva@tn.gov.in","https://agrimark.tn.gov.in","2009","185","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-137","TNAGMARK-THE-ANDI","Andipatti Uzhavar Sandhai","Andipatti உழவர் சந்தை","Andipatti Market","Theni","Theni","Andipatti Taluk","Theni","Andipatti","Uzhavar Sandhai Premises, Andipatti, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Andipatti","600236","10.0154","77.4768","https://maps.google.com/?q=10.0154,77.4768","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018632","+91 94440 15848","market.andi@tn.gov.in","https://agrimark.tn.gov.in","2010","186","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THE-138","TNAGMARK-THE-CHIN","Chinnamanur Uzhavar Sandhai","Chinnamanur உழவர் சந்தை","Chinnamanur Market","Theni","Theni","Chinnamanur Taluk","Theni","Chinnamanur","Uzhavar Sandhai Premises, Chinnamanur, Theni District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Chinnamanur","600237","10.0204","77.4818","https://maps.google.com/?q=10.0204,77.4818","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018769","+91 94440 15891","market.chin@tn.gov.in","https://agrimark.tn.gov.in","2011","187","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SIV-139","TNAGMARK-SIV-SIVA","Sivagangai Uzhavar Sandhai","Sivagangai உழவர் சந்தை","Sivagangai Market","Sivagangai","Sivagangai","Sivagangai Taluk","Sivagangai","Sivagangai","Uzhavar Sandhai Premises, Sivagangai, Sivagangai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sivagangai","600238","9.8583","78.4909","https://maps.google.com/?q=9.8583,78.4909","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28018906","+91 94440 15934","market.siva@tn.gov.in","https://agrimark.tn.gov.in","2012","188","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SIV-140","TNAGMARK-SIV-DEVA","Devakottai Uzhavar Sandhai","Devakottai உழவர் சந்தை","Devakottai Market","Sivagangai","Sivagangai","Devakottai Taluk","Sivagangai","Devakottai","Uzhavar Sandhai Premises, Devakottai, Sivagangai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Devakottai","600239","9.8633","78.4959","https://maps.google.com/?q=9.8633,78.4959","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019043","+91 94440 15977","market.deva@tn.gov.in","https://agrimark.tn.gov.in","2013","189","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SIV-141","TNAGMARK-SIV-KARA","Karaikudi Uzhavar Sandhai","Karaikudi உழவர் சந்தை","Karaikudi Market","Sivagangai","Sivagangai","Karaikudi Taluk","Sivagangai","Karaikudi","Uzhavar Sandhai Premises, Karaikudi, Sivagangai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Karaikudi","600240","9.8183","78.4659","https://maps.google.com/?q=9.8183,78.4659","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019180","+91 94440 16020","market.kara@tn.gov.in","https://agrimark.tn.gov.in","2014","190","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SIV-142","TNAGMARK-SIV-TIRU","Tirupatthur Uzhavar Sandhai","Tirupatthur உழவர் சந்தை","Tirupatthur Market","Sivagangai","Sivagangai","Tirupatthur Taluk","Sivagangai","Tirupatthur","Uzhavar Sandhai Premises, Tirupatthur, Sivagangai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tirupatthur","600241","9.8233","78.4709","https://maps.google.com/?q=9.8233,78.4709","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019317","+91 94440 16063","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2015","191","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SIV-143","TNAGMARK-SIV-SING","Singampunari Uzhavar Sandhai","Singampunari உழவர் சந்தை","Singampunari Market","Sivagangai","Sivagangai","Singampunari Taluk","Sivagangai","Singampunari","Uzhavar Sandhai Premises, Singampunari, Sivagangai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Singampunari","600242","9.8283","78.4759","https://maps.google.com/?q=9.8283,78.4759","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019454","+91 94440 16106","market.sing@tn.gov.in","https://agrimark.tn.gov.in","2016","192","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-RAM-144","TNAGMARK-RAM-RAMA","Ramanathapuram Uzhavar Sandhai","Ramanathapuram உழவர் சந்தை","Ramanathapuram Market","Ramanathapuram","Ramanathapuram","Ramanathapuram Taluk","Ramanathapuram","Ramanathapuram","Uzhavar Sandhai Premises, Ramanathapuram, Ramanathapuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ramanathapuram","600243","9.3539","78.8395","https://maps.google.com/?q=9.3539,78.8395","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019591","+91 94440 16149","market.rama@tn.gov.in","https://agrimark.tn.gov.in","2017","193","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-RAM-145","TNAGMARK-RAM-PARA","Paramakudi Uzhavar Sandhai","Paramakudi உழவர் சந்தை","Paramakudi Market","Ramanathapuram","Ramanathapuram","Paramakudi Taluk","Ramanathapuram","Paramakudi","Uzhavar Sandhai Premises, Paramakudi, Ramanathapuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Paramakudi","600244","9.3589","78.8445","https://maps.google.com/?q=9.3589,78.8445","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019728","+91 94440 16192","market.para@tn.gov.in","https://agrimark.tn.gov.in","2018","194","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-RAM-146","TNAGMARK-RAM-KAMU","Kamuthi Uzhavar Sandhai","Kamuthi உழவர் சந்தை","Kamuthi Market","Ramanathapuram","Ramanathapuram","Kamuthi Taluk","Ramanathapuram","Kamuthi","Uzhavar Sandhai Premises, Kamuthi, Ramanathapuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kamuthi","600245","9.3639","78.8495","https://maps.google.com/?q=9.3639,78.8495","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28019865","+91 94440 16235","market.kamu@tn.gov.in","https://agrimark.tn.gov.in","2019","195","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
